person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_201522,100000000,1,0,0,0,0,0,0,0,0,100000000,3/21/94,1,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,0,1
HUNTER_268682,000001000,0,0,0,0,0,1,0,0,0,000001000,12/14/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,0,1,0,0,0,2
HUNTER_233487,001100000,0,0,1,1,0,0,0,0,0,001100000,3/29/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,1,1,0,0,0,0,0,3
HUNTER_251282,000011001,0,0,0,0,1,1,0,0,1,000011001,3/9/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,1,1,0,0,1,4
HUNTER_284498,000000201,0,0,0,0,0,0,2,0,1,000000101,11/22/03,1,12,13,14,15,16,17,18,19,20,12,2,0,0,0,0,0,0,2,0,1,5
HUNTER_236490,000111111,0,0,0,1,1,1,1,1,1,000111111,1/13/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,1,1,1,1,1,1,6
HUNTER_133098,011101000,0,1,1,1,0,1,0,0,0,011101000,3/26/56,1,59,60,61,62,63,64,65,66,67,59,1,0,1,1,1,0,1,0,0,0,7
HUNTER_293968,000000100,0,0,0,0,0,0,1,0,0,000000100,9/16/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,0,0,0,1,0,0,8
HUNTER_292737,000000100,0,0,0,0,0,0,1,0,0,000000100,3/27/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,0,0,1,0,0,9
HUNTER_237236,000100000,0,0,0,1,0,0,0,0,0,000100000,11/9/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,1,0,0,0,0,0,10
HUNTER_227584,001000001,0,0,1,0,0,0,0,0,1,001000001,4/3/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,0,0,0,0,0,1,11
HUNTER_188699,000100000,0,0,0,1,0,0,0,0,0,000100000,11/14/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,1,0,0,0,0,0,12
HUNTER_202016,111011000,1,1,1,0,1,1,0,0,0,111011000,7/12/00,1,15,16,17,18,19,20,21,22,23,15,1,1,1,1,0,1,1,0,0,0,13
HUNTER_194687,100000000,1,0,0,0,0,0,0,0,0,100000000,4/14/94,2,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,0,14
HUNTER_235155,000100000,0,0,0,1,0,0,0,0,0,000100000,4/4/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,1,0,0,0,0,0,15
HUNTER_110616,111101111,1,1,1,1,0,1,1,1,1,111101111,8/27/86,1,29,30,31,32,33,34,35,36,37,29,1,1,1,1,1,0,1,1,1,1,16
HUNTER_195941,110000000,1,1,0,0,0,0,0,0,0,110000000,10/26/48,1,67,68,69,70,71,72,73,74,75,67,1,1,1,0,0,0,0,0,0,0,17
HUNTER_243369,000100000,0,0,0,1,0,0,0,0,0,000100000,5/6/50,1,65,66,67,68,69,70,71,72,73,65,1,0,0,0,1,0,0,0,0,0,18
HUNTER_239885,000100000,0,0,0,1,0,0,0,0,0,000100000,1/21/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,1,0,0,0,0,0,19
HUNTER_1610,111011111,1,1,1,0,1,1,1,1,1,111011111,5/1/64,1,51,52,53,54,55,56,57,58,59,51,1,1,1,1,0,1,1,1,1,1,20
HUNTER_216589,010000000,0,1,0,0,0,0,0,0,0,010000000,4/9/62,1,53,54,55,56,57,58,59,60,61,53,1,0,1,0,0,0,0,0,0,0,21
HUNTER_117573,111111111,1,1,1,1,1,1,1,1,1,111111111,10/3/69,1,46,47,48,49,50,51,52,53,54,46,1,1,1,1,1,1,1,1,1,1,22
HUNTER_8500,111111110,1,1,1,1,1,1,1,1,0,111111110,8/5/94,1,21,22,23,24,25,26,27,28,29,21,1,1,1,1,1,1,1,1,1,0,23
HUNTER_121463,111100000,1,1,1,1,0,0,0,0,0,111100000,12/1/37,1,78,79,80,81,82,83,84,85,86,78,1,1,1,1,1,0,0,0,0,0,24
HUNTER_223326,011111100,0,1,1,1,1,1,1,0,0,011111100,1/22/02,1,13,14,15,16,17,18,19,20,21,13,1,0,1,1,1,1,1,1,0,0,25
HUNTER_227105,001000001,0,0,1,0,0,0,0,0,1,001000001,8/28/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,1,0,0,0,0,0,1,26
HUNTER_291846,000000110,0,0,0,0,0,0,1,1,0,000000110,9/21/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,0,0,0,0,1,1,0,27
HUNTER_189287,100000011,1,0,0,0,0,0,0,1,1,100000011,3/6/89,1,26,27,28,29,30,31,32,33,34,26,1,1,0,0,0,0,0,0,1,1,28
HUNTER_274697,000001100,0,0,0,0,0,1,1,0,0,000001100,12/27/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,1,1,0,0,29
HUNTER_111445,110000001,1,1,0,0,0,0,0,0,1,110000001,11/18/89,1,26,27,28,29,30,31,32,33,34,26,1,1,1,0,0,0,0,0,0,1,30
HUNTER_277565,000001001,0,0,0,0,0,1,0,0,1,000001001,11/11/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,1,0,0,1,31
HUNTER_237333,000111111,0,0,0,1,1,1,1,1,1,000111111,7/9/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,1,1,1,1,1,1,32
HUNTER_214701,010000000,0,1,0,0,0,0,0,0,0,010000000,9/3/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,0,0,0,0,0,0,0,33
HUNTER_202454,111010000,1,1,1,0,1,0,0,0,0,111010000,9/24/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,1,0,1,0,0,0,0,34
HUNTER_207966,100000000,1,0,0,0,0,0,0,0,0,100000000,4/3/43,1,72,73,74,75,76,77,78,79,80,72,1,1,0,0,0,0,0,0,0,0,35
HUNTER_227749,001000000,0,0,1,0,0,0,0,0,0,001000000,4/20/45,1,70,71,72,73,74,75,76,77,78,70,1,0,0,1,0,0,0,0,0,0,36
HUNTER_130757,011000101,0,1,1,0,0,0,1,0,1,011000101,8/11/69,1,46,47,48,49,50,51,52,53,54,46,1,0,1,1,0,0,0,1,0,1,37
HUNTER_284125,000000100,0,0,0,0,0,0,1,0,0,000000100,6/6/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,0,0,1,0,0,38
HUNTER_187947,111111101,1,1,1,1,1,1,1,0,1,111111101,3/1/82,1,33,34,35,36,37,38,39,40,41,33,1,1,1,1,1,1,1,1,0,1,39
HUNTER_123346,010010000,0,1,0,0,1,0,0,0,0,010010000,12/25/69,1,46,47,48,49,50,51,52,53,54,46,1,0,1,0,0,1,0,0,0,0,40
HUNTER_233407,001102110,0,0,1,1,0,2,1,1,0,001101110,1/30/74,1,41,42,43,44,45,46,47,48,49,41,2,0,0,1,1,0,2,1,1,0,41
HUNTER_7460,111111111,1,1,1,1,1,1,1,1,1,111111111,5/7/68,1,47,48,49,50,51,52,53,54,55,47,1,1,1,1,1,1,1,1,1,1,42
HUNTER_195707,111010101,1,1,1,0,1,0,1,0,1,111010101,5/10/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,0,1,0,1,0,1,43
HUNTER_241082,000100000,0,0,0,1,0,0,0,0,0,000100000,6/12/60,1,55,56,57,58,59,60,61,62,63,55,1,0,0,0,1,0,0,0,0,0,44
HUNTER_234646,000100000,0,0,0,1,0,0,0,0,0,000100000,4/22/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,1,0,0,0,0,0,45
HUNTER_282389,000001010,0,0,0,0,0,1,0,1,0,000001010,11/9/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,0,1,0,1,0,46
HUNTER_1339,111000000,1,1,1,0,0,0,0,0,0,111000000,5/28/59,2,56,57,58,59,60,61,62,63,64,56,1,1,1,1,0,0,0,0,0,0,47
HUNTER_230348,001000000,0,0,1,0,0,0,0,0,0,001000000,7/10/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,1,0,0,0,0,0,0,48
HUNTER_255817,000011101,0,0,0,0,1,1,1,0,1,000011101,12/13/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,1,1,1,0,1,49
HUNTER_248915,000010000,0,0,0,0,1,0,0,0,0,000010000,10/15/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,0,0,1,0,0,0,0,50
HUNTER_196215,000001001,0,0,0,0,0,1,0,0,1,000001001,8/28/77,1,38,39,40,41,42,43,44,45,46,38,1,0,0,0,0,0,1,0,0,1,51
HUNTER_222596,010000000,0,1,0,0,0,0,0,0,0,010000000,12/27/68,1,47,48,49,50,51,52,53,54,55,47,1,0,1,0,0,0,0,0,0,0,52
HUNTER_211408,100000100,1,0,0,0,0,0,1,0,0,100000100,1/9/76,1,39,40,41,42,43,44,45,46,47,39,1,1,0,0,0,0,0,1,0,0,53
HUNTER_9214,000100000,0,0,0,1,0,0,0,0,0,000100000,4/2/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,1,0,0,0,0,0,54
HUNTER_288452,000000100,0,0,0,0,0,0,1,0,0,000000100,3/29/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,0,0,0,0,1,0,0,55
HUNTER_227573,001110001,0,0,1,1,1,0,0,0,1,001110001,12/3/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,1,1,1,0,0,0,1,56
HUNTER_207612,100000000,1,0,0,0,0,0,0,0,0,100000000,11/9/61,1,54,55,56,57,58,59,60,61,62,54,1,1,0,0,0,0,0,0,0,0,57
HUNTER_183898,001111100,0,0,1,1,1,1,1,0,0,001111100,3/23/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,1,1,1,1,1,0,0,58
HUNTER_250434,000010000,0,0,0,0,1,0,0,0,0,000010000,12/15/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,0,1,0,0,0,0,59
HUNTER_188016,000100000,0,0,0,1,0,0,0,0,0,000100000,1/4/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,1,0,0,0,0,0,60
HUNTER_259904,000011000,0,0,0,0,1,1,0,0,0,000011000,11/19/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,0,1,1,0,0,0,61
HUNTER_123651,000100000,0,0,0,1,0,0,0,0,0,000100000,10/17/48,1,67,68,69,70,71,72,73,74,75,67,1,0,0,0,1,0,0,0,0,0,62
HUNTER_223903,010000000,0,1,0,0,0,0,0,0,0,010000000,5/25/54,1,61,62,63,64,65,66,67,68,69,61,1,0,1,0,0,0,0,0,0,0,63
HUNTER_268412,000001000,0,0,0,0,0,1,0,0,0,000001000,6/5/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,0,0,1,0,0,0,64
HUNTER_268114,000001100,0,0,0,0,0,1,1,0,0,000001100,12/2/67,2,48,49,50,51,52,53,54,55,56,48,1,0,0,0,0,0,1,1,0,0,65
HUNTER_285401,000000111,0,0,0,0,0,0,1,1,1,000000111,8/6/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,0,1,1,1,66
HUNTER_270831,000001000,0,0,0,0,0,1,0,0,0,000001000,8/25/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,0,0,0,1,0,0,0,67
HUNTER_228515,001010000,0,0,1,0,1,0,0,0,0,001010000,4/17/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,1,0,1,0,0,0,0,68
HUNTER_214681,011000000,0,1,1,0,0,0,0,0,0,011000000,4/7/01,1,14,15,16,17,18,19,20,21,22,14,1,0,1,1,0,0,0,0,0,0,69
HUNTER_257543,000011110,0,0,0,0,1,1,1,1,0,000011110,10/27/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,1,1,1,0,70
HUNTER_251371,000010010,0,0,0,0,1,0,0,1,0,000010010,5/18/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,1,0,0,1,0,71
HUNTER_229172,001000000,0,0,1,0,0,0,0,0,0,001000000,12/21/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,1,0,0,0,0,0,0,72
HUNTER_217458,010000000,0,1,0,0,0,0,0,0,0,010000000,4/24/47,1,68,69,70,71,72,73,74,75,76,68,1,0,1,0,0,0,0,0,0,0,73
HUNTER_208789,100000000,1,0,0,0,0,0,0,0,0,100000000,6/12/68,1,47,48,49,50,51,52,53,54,55,47,1,1,0,0,0,0,0,0,0,0,74
HUNTER_109713,100010001,1,0,0,0,1,0,0,0,1,100010001,3/13/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,1,0,0,0,1,75
HUNTER_204926,100000000,1,0,0,0,0,0,0,0,0,100000000,6/26/53,1,62,63,64,65,66,67,68,69,70,62,1,1,0,0,0,0,0,0,0,0,76
HUNTER_286435,000000101,0,0,0,0,0,0,1,0,1,000000101,8/25/67,1,48,49,50,51,52,53,54,55,56,48,1,0,0,0,0,0,0,1,0,1,77
HUNTER_205390,100000000,1,0,0,0,0,0,0,0,0,100000000,8/16/63,1,52,53,54,55,56,57,58,59,60,52,1,1,0,0,0,0,0,0,0,0,78
HUNTER_110563,000010001,0,0,0,0,1,0,0,0,1,000010001,7/12/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,1,0,0,0,1,79
HUNTER_285445,000000101,0,0,0,0,0,0,1,0,1,000000101,4/29/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,0,0,1,0,1,80
HUNTER_116003,111111011,1,1,1,1,1,1,0,1,1,111111011,1/31/52,1,63,64,65,66,67,68,69,70,71,63,1,1,1,1,1,1,1,0,1,1,81
HUNTER_286408,000000202,0,0,0,0,0,0,2,0,2,000000101,5/23/66,1,49,50,51,52,53,54,55,56,57,49,2,0,0,0,0,0,0,2,0,2,82
HUNTER_240318,000111010,0,0,0,1,1,1,0,1,0,000111010,9/26/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,1,1,1,0,1,0,83
HUNTER_110161,111111111,1,1,1,1,1,1,1,1,1,111111111,6/19/73,1,42,43,44,45,46,47,48,49,50,42,1,1,1,1,1,1,1,1,1,1,84
HUNTER_235096,000112111,0,0,0,1,1,2,1,1,1,000111111,1/17/02,1,13,14,15,16,17,18,19,20,21,13,2,0,0,0,1,1,2,1,1,1,85
HUNTER_2653,100000000,1,0,0,0,0,0,0,0,0,100000000,6/20/41,1,74,75,76,77,78,79,80,81,82,74,1,1,0,0,0,0,0,0,0,0,86
HUNTER_247657,000010011,0,0,0,0,1,0,0,1,1,000010011,6/7/79,1,36,37,38,39,40,41,42,43,44,36,1,0,0,0,0,1,0,0,1,1,87
HUNTER_213548,010000000,0,1,0,0,0,0,0,0,0,010000000,1/18/92,2,23,24,25,26,27,28,29,30,31,23,1,0,1,0,0,0,0,0,0,0,88
HUNTER_7614,000001001,0,0,0,0,0,1,0,0,1,000001001,9/24/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,0,1,0,0,1,89
HUNTER_234416,001000000,0,0,1,0,0,0,0,0,0,001000000,2/8/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,1,0,0,0,0,0,0,90
HUNTER_240809,000100000,0,0,0,1,0,0,0,0,0,000100000,4/1/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,0,1,0,0,0,0,0,91
HUNTER_225067,001000011,0,0,1,0,0,0,0,1,1,001000011,5/18/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,1,0,0,0,0,1,1,92
HUNTER_214296,011101100,0,1,1,1,0,1,1,0,0,011101100,2/7/69,1,46,47,48,49,50,51,52,53,54,46,1,0,1,1,1,0,1,1,0,0,93
HUNTER_289428,000000100,0,0,0,0,0,0,1,0,0,000000100,5/24/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,0,0,0,0,1,0,0,94
